source_id,experiment_id,member_id,table_id,variable_id,grid_label,reason_code,reason_txt,status,name
CESM2,historical,r2i1p1f1,day,psl,gn,noUse,redundant files - process by hand,,CESM2/historical/r2i1p1f1/day/psl/gn/noUse
CESM2,historical,r3i1p1f1,day,psl,gn,noUse,redundant files - process by hand,,CESM2/historical/r3i1p1f1/day/psl/gn/noUse
CESM2,historical,r4i1p1f1,day,psl,gn,noUse,redundant files - process by hand,,CESM2/historical/r4i1p1f1/day/psl/gn/noUse
CESM2,historical,r6i1p1f1,Oyr,chldiaz,gn,noUse,two redundant files,,CESM2/historical/r6i1p1f1/Oyr/chldiaz/gn/noUse
CESM2,ssp126,r2i1p1f1,day,tasmin,gn,noUse,some data missing,2020-02-10,CESM2/ssp126/r2i1p1f1/day/tasmin/gn/noUse
CESM2,ssp245,r1i1p1f1,day,hur,gn,noUse,non-contiquous data,,CESM2/ssp245/r1i1p1f1/day/hur/gn/noUse
CESM2,ssp245,r1i1p1f1,day,hus,gn,noUse,non-contiquous data,,CESM2/ssp245/r1i1p1f1/day/hus/gn/noUse
CESM2,ssp245,r1i1p1f1,day,tasmax,gn,noUse,missing two chunks of data in the output,,CESM2/ssp245/r1i1p1f1/day/tasmax/gn/noUse
CESM2,ssp245,r1i1p1f1,day,tasmin,gn,noUse,missing two chunks of data in the output,,CESM2/ssp245/r1i1p1f1/day/tasmin/gn/noUse
CESM2,ssp245,r1i1p1f1,day,ua,gn,noUse,missing two chunks of data in the output,,CESM2/ssp245/r1i1p1f1/day/ua/gn/noUse
CESM2,ssp245,r1i1p1f1,day,va,gn,noUse,missing two chunks of data in the output,,CESM2/ssp245/r1i1p1f1/day/va/gn/noUse
CESM2,ssp245,r1i1p1f1,day,wap,gn,noUse,missing two chunks of data in the output,,CESM2/ssp245/r1i1p1f1/day/wap/gn/noUse
CESM2,ssp245,r1i1p1f1,day,zg,gn,noUse,missing two chunks of data in the output,,CESM2/ssp245/r1i1p1f1/day/zg/gn/noUse
CESM2,ssp370,r2i1p1f1,day,tasmax,gn,noUse,multiple time gaps,2020-02-10,CESM2/ssp370/r2i1p1f1/day/tasmax/gn/noUse
CESM2,ssp585,r1i1p1f1,day,hur,gn,noUse,missing three chunks of data in the output,,CESM2/ssp585/r1i1p1f1/day/hur/gn/noUse
CESM2,ssp585,r1i1p1f1,day,hus,gn,noUse,missing three chunks of data in the output,,CESM2/ssp585/r1i1p1f1/day/hus/gn/noUse
CESM2,ssp585,r1i1p1f1,day,tasmax,gn,noUse,missing three chunks of data in the output,,CESM2/ssp585/r1i1p1f1/day/tasmax/gn/noUse
CESM2,ssp585,r1i1p1f1,day,tasmin,gn,noUse,missing three chunks of data in the output,,CESM2/ssp585/r1i1p1f1/day/tasmin/gn/noUse
CESM2,ssp585,r1i1p1f1,day,ua,gn,noUse,missing chunks of data in the output,,CESM2/ssp585/r1i1p1f1/day/ua/gn/noUse
CESM2,ssp585,r1i1p1f1,day,va,gn,noUse,missing chunks of data in the output,,CESM2/ssp585/r1i1p1f1/day/va/gn/noUse
CESM2,ssp585,r1i1p1f1,day,wap,gn,noUse,missing chunks of data in the output,,CESM2/ssp585/r1i1p1f1/day/wap/gn/noUse
CESM2,ssp585,r1i1p1f1,day,zg,gn,noUse,missing chunks of data in the output,,CESM2/ssp585/r1i1p1f1/day/zg/gn/noUse
CESM2,ssp585,r2i1p1f1,day,tasmax,gn,noUse,missing two chunks of data in the output,,CESM2/ssp585/r2i1p1f1/day/tasmax/gn/noUse
CESM2-WACCM-FV2,piControl,r1i1p1f1,Lmon,mrsos,gn,noUse,missing two early time periods - could remake with limited times,,CESM2-WACCM-FV2/piControl/r1i1p1f1/Lmon/mrsos/gn/noUse
CESM2-WACCM,historical,r1i1p1f1,day,prc,gn,noUse,prc_day_CESM2-WACCM_historical_r1i1p1f1_gn_18600101-18691231.nc not downloading correctly,,CESM2-WACCM/historical/r1i1p1f1/day/prc/gn/noUse
CESM2-WACCM,historical,r1i1p1f1,day,psl,gn,noUse,redundant nc file psl_day_CESM2-WACCM_historical_r1i1p1f1_gn_18500101-20150101.nc,,CESM2-WACCM/historical/r1i1p1f1/day/psl/gn/noUse
CESM2-WACCM,historical,r1i1p1f1,day,ua,gn,noUse,trouble with missing_value,,CESM2-WACCM/historical/r1i1p1f1/day/ua/gn/noUse
CESM2-WACCM,historical,r1i1p1f1,day,va,gn,noUse,trouble with missing_value,,CESM2-WACCM/historical/r1i1p1f1/day/va/gn/noUse
CESM2-WACCM,historical,r1i1p1f1,day,wap,gn,noUse,trouble with missing_value,,CESM2-WACCM/historical/r1i1p1f1/day/wap/gn/noUse
CESM2-WACCM,historical,r1i1p1f1,day,zg,gn,noUse,trouble with missing_value,,CESM2-WACCM/historical/r1i1p1f1/day/zg/gn/noUse
CESM2-WACCM,piControl,r1i1p1f1,Omon,phyn,gn,noUse,missing 020001-029912,,CESM2-WACCM/piControl/r1i1p1f1/Omon/phyn/gn/noUse
CESM2-WACCM,piControl,r1i1p1f1,Omon,wo,gn,noUse,missing 020001-029912,,CESM2-WACCM/piControl/r1i1p1f1/Omon/wo/gn/noUse
CESM2-WACCM,piControl,r1i1p1f1,Omon,phyn,gr,noUse,missing time chunks,,CESM2-WACCM/piControl/r1i1p1f1/Omon/phyn/gr/noUse
CESM2-WACCM,piControl,r1i1p1f1,Oyr,bddtalk,gn,noUse,missing time chunks,2020-03-06,CESM2-WACCM/piControl/r1i1p1f1/Oyr/bddtalk/gn/noUse
CESM2-WACCM,piControl,r1i1p1f1,Oyr,bddtdife,gn,noUse, trouble with grid,2020-03-05,CESM2-WACCM/piControl/r1i1p1f1/Oyr/bddtdife/gn/noUse
CESM2-WACCM,piControl,r1i1p1f1,Oyr,bddtdip,gn,noUse,missing time chunks,2020-03-08,CESM2-WACCM/piControl/r1i1p1f1/Oyr/bddtdip/gn/noUse
CESM2-WACCM,ssp370,r3i1p1f1,day,hfls,gn,noUse, trouble with grid,,CESM2-WACCM/ssp370/r3i1p1f1/day/hfls/gn/noUse
CESM2-WACCM-FV2,piControl,r1i1p1f1,day,all,gn,noUse, many nans in time grid - overlapping times - skipped times - A TRUE MESS,,CESM2-WACCM-FV2/piControl/r1i1p1f1/day/pr/gn/noUse
CIESM,piControl,r1i1p1f1,Amon,rlutcs,gr,noUse,missing time chunks,,CIESM/piControl/r1i1p1f1/Amon/rlutcs/gr/noUse
CNRM-CM6-1,historical,r16i1p1f2,day,va,gr,noUse, open_mfdataset works - to_zarr doesn't,,CNRM-CM6-1/historical/r16i1p1f2/day/va/gr/noUse
CNRM-CM6-1,historical,r21i1p1f2,Omon,obvfsq,gn,noUse,2 files missing,,CNRM-CM6-1/historical/r21i1p1f2/Omon/obvfsq/gn/noUse
CNRM-CM6-1,historical,r22i1p1f2,Omon,wo,gn,noUse,missing files,2020-03-01,CNRM-CM6-1/historical/r22i1p1f2/Omon/wo/gn/noUse
CNRM-CM6-1,historical,r23i1p1f2,Omon,so,gn,noUse,missing 195001-197412,,CNRM-CM6-1/historical/r23i1p1f2/Omon/so/gn/noUse
CNRM-CM6-1,historical,r23i1p1f2,Omon,thetao,gn,noUse,missing 195001-197412,,CNRM-CM6-1/historical/r23i1p1f2/Omon/thetao/gn/noUse
CNRM-CM6-1,piControl,r1i1p1f2,Amon,all,all,360_day,trying again,,CNRM-CM6-1/piControl/r1i1p1f2/Amon/all/all/360_day
CNRM-CM6-1,piControl,r1i1p1f2,Amon,all,all,drop_tb,trying again,,CNRM-CM6-1/piControl/r1i1p1f2/Amon/all/all/drop_tb
CNRM-CM6-1,piControl,r1i1p1f2,Amon,evspsbl,gr,noUse,missing 40 years in middle of run,,CNRM-CM6-1/piControl/r1i1p1f2/Amon/evspsbl/gr/noUse
CNRM-CM6-1,piControl,r1i1p1f2,Omon,bigthetao,gn,noUse, missing chunk,,CNRM-CM6-1/piControl/r1i1p1f2/Omon/bigthetao/gn/noUse
CNRM-CM6-1-HR,ssp126,r1i1p1f2,Omon,uo,gn,noUse,HDF errpr,2020-03-02,CNRM-CM6-1-HR/ssp126/r1i1p1f2/Omon/uo/gn/noUse
CNRM-CM6-1-HR,ssp126,r1i1p1f2,Omon,umo,gn,noUse,HDF errpr,2020-03-02,CNRM-CM6-1-HR/ssp126/r1i1p1f2/Omon/uo/gn/noUse
#CNRM-CM6-1-HR,piControl,r1i1p1f2,Amon,rsut,gr,local,,CNRM-CM6-1-HR/piControl/r1i1p1f2/Amon/rsut/gr/local
CNRM-CM6-1-HR,piControl,r1i1p1f2,Omon,bigthetao,gn,noUse,missing 1870-1875,,CNRM-CM6-1-HR/piControl/r1i1p1f2/Omon/bigthetao/gn/noUse
CanESM5-CanOE,piControl,r1i1p2f1,Omon,vmo,gn,noUse,KeyError: 'missing_value': OverflowError: Python int too large to convert to C
CNRM-ESM2-1,historical,r1i1p1f2,AERmon,ch4,gr,noUse,cannot to_zarr: HDF error? - even ncview cannot handle,,CNRM-ESM2-1/historical/r1i1p1f2/AERmon/ch4/gr/noUse
CNRM-ESM2-1,historical,r1i1p1f2,AERmon,o3loss,gr,noUse,cannot to_zarr: HDF error? - even ncview cannot handle,,CNRM-ESM2-1/historical/r1i1p1f2/AERmon/o3loss/gr/noUse
CNRM-ESM2-1,historical,r1i1p1f2,AERmon,o3prod,gr,noUse,cannot to_zarr: HDF error? - even ncview cannot handle,,CNRM-ESM2-1/historical/r1i1p1f2/AERmon/o3prod/gr/noUse
CNRM-ESM2-1,historical,r1i1p1f2,AERmon,so2,gr,noUse,cannot to_zarr: HDF error? - even ncview cannot handle,,CNRM-ESM2-1/historical/r1i1p1f2/AERmon/so2/gr/noUse
CNRM-ESM2-1,historical,r1i1p1f2,AERmon,ua,gr,noUse,cannot to_zarr: HDF error? - even ncview cannot handle,,CNRM-ESM2-1/historical/r1i1p1f2/AERmon/ua/gr/noUse
CNRM-ESM2-1,historical,r1i1p1f2,AERmon,va,gr,noUse,cannot to_zarr: HDF error? - even ncview cannot handle,,CNRM-ESM2-1/historical/r1i1p1f2/AERmon/va/gr/noUse
CNRM-ESM2-1,historical,r1i1p1f2,AERmon,wa,gr,noUse,cannot to_zarr: HDF error? - even ncview cannot handle,,CNRM-ESM2-1/historical/r1i1p1f2/AERmon/wa/gr/noUse
CNRM-ESM2-1,historical,r3i1p1f2,AERmon,ch4,gr,noUse,cannot to_zarr: HDF error? - even ncview cannot handle,,CNRM-ESM2-1/historical/r3i1p1f2/AERmon/ch4/gr/noUse
CNRM-ESM2-1,historical,r3i1p1f2,AERmon,co,gr,noUse,cannot to_zarr: HDF error? - even ncview cannot handle,,CNRM-ESM2-1/historical/r3i1p1f2/AERmon/co/gr/noUse
CNRM-ESM2-1,historical,r3i1p1f2,AERmon,mmrso4,gr,noUse,cannot to_zarr: HDF error? - even ncview cannot handle,,CNRM-ESM2-1/historical/r3i1p1f2/AERmon/mmrso4/gr/noUse
CNRM-ESM2-1,historical,r3i1p1f2,AERmon,mmrss,gr,noUse,cannot to_zarr: HDF error? - even ncview cannot handle,,CNRM-ESM2-1/historical/r3i1p1f2/AERmon/mmrss/gr/noUse
CNRM-ESM2-1,historical,r3i1p1f2,AERmon,mmrss,gr,noUse,unknown to_zarr HDF error,,CNRM-ESM2-1/historical/r3i1p1f2/AERmon/mmrss/gr/noUse
CNRM-ESM2-1,historical,r3i1p1f2,AERmon,no2,gr,noUse,cannot to_zarr: HDF error? - even ncview cannot handle,,CNRM-ESM2-1/historical/r3i1p1f2/AERmon/no2/gr/noUse
CNRM-ESM2-1,historical,r3i1p1f2,AERmon,no,gr,noUse,cannot to_zarr: HDF error? - even ncview cannot handle,,CNRM-ESM2-1/historical/r3i1p1f2/AERmon/no/gr/noUse
CNRM-ESM2-1,historical,r3i1p1f2,AERmon,o3loss,gr,noUse,cannot to_zarr: HDF error? - even ncview cannot handle,,CNRM-ESM2-1/historical/r3i1p1f2/AERmon/o3loss/gr/noUse
CNRM-ESM2-1,historical,r3i1p1f2,AERmon,o3prod,gr,noUse,cannot to_zarr: HDF error? - even ncview cannot handle,,CNRM-ESM2-1/historical/r3i1p1f2/AERmon/o3prod/gr/noUse
CNRM-ESM2-1,historical,r3i1p1f2,AERmon,oh,gr,noUse,cannot to_zarr: HDF error? - even ncview cannot handle,,CNRM-ESM2-1/historical/r3i1p1f2/AERmon/oh/gr/noUse
CNRM-ESM2-1,historical,r3i1p1f2,AERmon,so2,gr,noUse,cannot to_zarr: HDF error? - even ncview cannot handle,,CNRM-ESM2-1/historical/r3i1p1f2/AERmon/so2/gr/noUse
CNRM-ESM2-1,historical,r3i1p1f2,AERmon,ua,gr,noUse,cannot to_zarr: HDF error? - even ncview cannot handle,,CNRM-ESM2-1/historical/r3i1p1f2/AERmon/ua/gr/noUse
CNRM-ESM2-1,historical,r3i1p1f2,AERmon,va,gr,noUse,cannot to_zarr: HDF error? - even ncview cannot handle,,CNRM-ESM2-1/historical/r3i1p1f2/AERmon/va/gr/noUse
CNRM-ESM2-1,historical,r3i1p1f2,AERmon,wa,gr,noUse,cannot to_zarr: HDF error? - even ncview cannot handle,,CNRM-ESM2-1/historical/r3i1p1f2/AERmon/wa/gr/noUse
CNRM-ESM2-1,historical,r3i1p1f2,AERmon,zg,gr,noUse,cannot to_zarr: HDF error? - even ncview cannot handle,,CNRM-ESM2-1/historical/r3i1p1f2/AERmon/zg/gr/noUse
CNRM-ESM2-1,piClim-2xDMS,r1i1p1f2,Amon,va,gr,noUse,unknown HDF error when creating zarr,,CNRM-ESM2-1/piClim-2xDMS/r1i1p1f2/Amon/va/gr/noUse
CNRM-ESM2-1,piClim-2xdust,r1i1p1f2,Amon,ta,gr,noUse,unknown HDF error when creating zarr,,CNRM-ESM2-1/piClim-2xdust/r1i1p1f2/Amon/ta/gr/noUse
CNRM-ESM2-1,piClim-HC,r1i1p1f2,Amon,o3,gr,noUse,unknown HDF error when creating zarr,,CNRM-ESM2-1/piClim-HC/r1i1p1f2/Amon/o3/gr/noUse
#CNRM-ESM2-1,piClim-HC,r1i1p1f2,Amon,rlut,gr,noUse,unknown HDF error when creating zarr,,CNRM-ESM2-1/piClim-HC/r1i1p1f2/Amon/rlut/gr/noUse
CNRM-ESM2-1,piClim-NTCF,r1i1p1f2,Amon,ua,gr,noUse,unknown HDF error when creating zarr,,CNRM-ESM2-1/piClim-NTCF/r1i1p1f2/Amon/ua/gr/noUse
CNRM-ESM2-1,piControl,r1i1p1f2,Amon,all,all,360_day,trying again,,CNRM-ESM2-1/piControl/r1i1p1f2/Amon/all/all/360_day
CNRM-ESM2-1,piControl,r1i1p1f2,Amon,all,all,drop_tb,trying again,,CNRM-ESM2-1/piControl/r1i1p1f2/Amon/all/all/drop_tb
CNRM-CM6-1-HR,piControl,r1i1p1f2,Amon,all,gr,local,,CNRM-CM6-1-HR/piControl/r1i1p1f2/Amon/rsdt/gr/local
CNRM-CM6-1-HR,piControl,r1i1p1f2,Omon,wmo,gn,noUse,missing times
E3SM-1-0,historical,r2i1p1f1,SImon,siconc,gr,noUse,(time_1950-2014) missing one file 1945-1950 ,,E3SM-1-0/historical/r2i1p1f1/SImon/siconc/gr/noUse
E3SM-1-0,historical,r3i1p1f1,SImon,siconc,gr,noUse,(time_1950-2014) missing one file 1945-1950 ,,E3SM-1-0/historical/r3i1p1f1/SImon/siconc/gr/noUse
E3SM-1-0,piControl,r1i1p1f1,Omon,fgco2,gn,noUse,extra file must be deleted: fgco2_Omon_CanESM5_piControl_r1i1p1f1_gn_591001-591012,,E3SM-1-0/piControl/r1i1p1f1/Omon/fgco2/gn/noUse
E3SM-1-0,piControl,r1i1p1f1,Omon,wfo,gr,noUse,unknown,,E3SM-1-0/piControl/r1i1p1f1/Omon/wfo/gr/noUse
E3SM-1-0,piControl,r1i1p1f1,SImon,siconc,gr,noUse,extra file Resulting object does not have monotonic global indexes along dimension time,,E3SM-1-0/piControl/r1i1p1f1/SImon/siconc/gr/noUse
E3SM-1-1,piControl,r1i1p1f1,Lmon,mrso,gr,noUse, missing decade 2000-2009,,E3SM-1-1/piControl/r1i1p1f1/Lmon/mrso/gr/noUse
E3SM-1-1,piControl,r1i1p1f1,Lmon,mrsos,gr,noUse, missing decade 2000-2009,,E3SM-1-1/piControl/r1i1p1f1/Lmon/mrsos/gr/noUse
EC-Earth3,historical,all,Emon,orog,gr,noUse,???  ,,EC-Earth3/historical/all/Emon/orog/gr/noUse
EC-Earth3,historical,r20i1p1f1,Amon,pr,gr,noUse,some sort of HDF error,,EC-Earth3/historical/r20i1p1f1/Amon/pr/gr/noUse
EC-Earth3,historical,r20i1p1f1,day,pr,gr,noUse,some sort of HDF error,,EC-Earth3/historical/r20i1p1f1/day/prsn/gr/noUse
EC-Earth3,historical,r3i1p1f1,Amon,ps,gr,noUse,some sort of HDF error,,EC-Earth3/historical/r3i1p1f1/Amon/ps/gr/noUse
#EC-Earth3,historical,r3i1p1f1,Amon,rlut,gr,noUse,some sort of HDF error,,EC-Earth3/historical/r3i1p1f1/Amon/ps/gr/noUse
#EC-Earth3,historical,r24i1p1f1,Amon,clivi,gr,fix_time,TypeError: CFTimeIndex requires using datetime objects of all the same type.  ,,EC-Earth3/historical/r24i1p1f1/Amon/clivi/gr/fix_time
#EC-Earth3,historical,r24i1p1f1,Amon,clwvi,gr,fix_time,TypeError: CFTimeIndex requires using datetime objects of all the same type.  ,,EC-Earth3/historical/r24i1p1f1/Amon/clwvi/gr/fix_time
#EC-Earth3,historical,r24i1p1f1,Amon,hfls,gr,noUse,after 2008 the files do not concatenate,,EC-Earth3/historical/r24i1p1f1/Amon/hfls/gr/noUse
EC-Earth3,historical,r24i1p1f1,Amon,uas,gr,noUse,after 2008 the files do not concatenate,,EC-Earth3/historical/r24i1p1f1/Amon/uas/gr/noUse
EC-Earth3,historical,r24i1p1f1,Amon,vas,gr,noUse,after 2008 the files do not concatenate,,EC-Earth3/historical/r24i1p1f1/Amon/vas/gr/noUse
#EC-Earth3,historical,r24i1p1f1,day,hus,gr,fix_time,TypeError: CFTimeIndex requires using datetime objects of all the same type.  ,,EC-Earth3/historical/r24i1p1f1/day/hus/gr/fix_time
#EC-Earth3,historical,r24i1p1f1,day,mrsos,gr,fix_time,TypeError: CFTimeIndex requires using datetime objects of all the same type.  ,,EC-Earth3/historical/r24i1p1f1/day/mrsos/gr/fix_time
#EC-Earth3,historical,r24i1p1f1,day,prc,gr,fix_time,TypeError: CFTimeIndex requires using datetime objects of all the same type.  ,,EC-Earth3/historical/r24i1p1f1/day/prc/gr/fix_time
#EC-Earth3,historical,r24i1p1f1,day,rlds,gr,fix_time,TypeError: CFTimeIndex requires using datetime objects of all the same type.  ,,EC-Earth3/historical/r24i1p1f1/day/rlds/gr/fix_time
#EC-Earth3,historical,r24i1p1f1,day,sfcWind,gr,fix_time,TypeError: CFTimeIndex requires using datetime objects of all the same type.  ,,EC-Earth3/historical/r24i1p1f1/day/sfcWind/gr/fix_time
#EC-Earth3,historical,r24i1p1f1,day,ua,gr,fix_time, TypeError: CFTimeIndex requires using datetime objects of all the same type.  ,,EC-Earth3/historical/r24i1p1f1/day/ua/gr/fix_time
#EC-Earth3,historical,r24i1p1f1,day,wap,gr,fix_time,TypeError: CFTimeIndex requires using datetime objects of all the same type.  ,,EC-Earth3/historical/r24i1p1f1/day/wap/gr/fix_time
EC-Earth3,historical,r2i1p1f1,Amon,all,gr,fix_time,THE OLD ERROR WAS gr/gn mix - now must have the time fixed
